Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
102774,2,third_crusade,0.10687583351533203,1,34,92,25.318
102774,2,treaty_of_brest-litovsk,0.06409121706169238,1,34,42,19.274
102774,2,antonio_lopez_de_santa_anna,0,0,34,0,0.0
102774,2,great_northern_war,0.10439413749905874,1,34,122,34.372
102774,2,vandals,0.059094784158722775,1,34,61,30.36
102774,2,peter_the_great,0.06101222181332197,1,34,63,30.37
102774,2,wars_of_the_roses,0.08007243785824862,1,34,159,58.403
102774,2,otto_von_bismarck,0.1121556705290356,1,34,291,76.312
102774,2,war_of_the_spanish_succession,0.09252595867173846,1,34,153,48.635
102774,2,congress_of_vienna,0.09178075051725818,1,34,81,25.957
102774,2,boxer_rebellion,0.08515459782046456,1,34,242,83.585
102774,2,winston_churchill,0.0649078116551327,1,34,236,106.939
102774,2,emilio_aguinaldo,0.06080579844093933,1,34,30,14.511
102774,2,fidel_castro,0.06624199945611832,1,34,209,92.797
102774,2,safavid_dynasty,0.06283265838897063,1,34,217,101.577
102774,2,charles_de_gaulle,0.06297659043230978,1,34,334,155.987
102774,2,first_crusade,0.08301271177264623,1,34,161,57.043
102774,2,war_of_the_austrian_succession,0.11963399411737746,1,34,355,87.276
102774,2,teutonic_knights,0.14075999077633025,1,34,199,41.581
102774,2,finland,0.07504081857429706,1,34,248,97.202
102774,2,war_of_devolution,0.08294090000092157,1,34,90,31.915
102774,2,genghis_khan,0.09188090517289496,1,34,214,68.503
102774,2,golden_horde,0.06799248292942826,1,34,122,52.774
188818,0,jawaharlal_nehru,0.06432688349114862,1,13,65,77.728
188818,0,calvin_coolidge,0.09004750005627969,1,13,52,44.421
188818,0,harry_s._truman,0.14839890965853747,1,13,133,68.941
188818,0,zachary_taylor,0.09476143325700848,1,13,49,39.776
188818,0,jimmy_carter,0.10874602619661282,1,13,107,75.688
188818,0,franklin_pierce,0.10488632254752317,1,13,76,55.738
188818,0,herbert_hoover,0.07600343535527807,1,13,80,80.968
188818,0,john_quincy_adams,0.09181556090126154,1,13,70,58.646
188818,0,james_k._polk,0.11872788468284363,1,13,66,42.761
188818,0,barry_goldwater,0.09317059536010436,1,13,52,42.932
188818,0,charles_sumner,0.084179335656683,1,13,70,63.966
188818,0,william_howard_taft,0.11594570980169143,1,13,84,55.729
188818,0,bonus_army,0.10022834631944082,1,13,23,17.652
188818,0,cherokee,0.04670562422609867,1,13,43,70.82
188818,0,james_buchanan,0.09020400602433898,1,13,56,47.755
188818,0,john_sherman,0.1530681533075381,1,13,133,66.838
188818,0,henry_clay,0.0771363362055275,1,13,34,33.906
188818,0,alexander_h._stephens,0.0684369011771147,1,13,17,19.108
188818,0,ulysses_s._grant,0.11209218943128636,1,13,149,102.251
188818,0,john_tyler,0.12462018705186124,1,13,123,75.923
188818,0,thaddeus_stevens,0.11283832939883895,1,13,114,77.715
188818,0,grover_cleveland,0.10371847094954806,1,13,95,70.457
188818,0,rutherford_b._hayes,0.10960409539355907,1,13,75,52.637
188818,0,james_a._garfield,0.0623418286711755,1,13,74,91.308
188818,0,george_b._mcclellan,0.10182183613546289,1,13,92,69.503
188818,0,william_jennings_bryan,0.05762823419507764,1,13,38,50.723
188818,0,william_mckinley,0.11205813112153767,1,13,116,79.629
188818,0,jefferson_davis,0.100869132663636,1,13,73,55.67
188818,0,daniel_webster,0.07225291146390968,1,13,44,46.844
188818,0,john_c._calhoun,0.08554520581210685,1,13,62,55.751
188818,0,crimean_war,0.1150807504816582,1,13,89,59.49
188818,0,william_tecumseh_sherman,0.08666895187049127,1,13,89,78.992
188818,0,battle_of_shiloh,0.05893986823665012,1,13,36,46.984
188825,2,jamaica,0.7929383602633154,1,40,1643,51.801
188825,2,jawaharlal_nehru,0.9481782626595306,1,40,2948,77.728
188825,2,portugal,0.7851996337725409,1,40,3945,125.605
188825,2,porfirio_diaz,0,0,40,0,0.0
188825,2,warren_g._harding,0.8216691123904127,1,40,3494,106.308
188825,2,jimmy_carter,0.8158492759750555,1,40,2470,75.688
188825,2,ulysses_s._grant,0.8887443643582947,1,40,3635,102.251
188825,2,indira_gandhi,0.8598576065333473,1,40,1971,57.306
188825,2,pierre_trudeau,0.9568277886843176,1,40,2164,56.541
188825,2,william_howard_taft,1.0192180013996304,1,40,2272,55.729
188825,2,oliver_cromwell,0.9174106893430625,1,40,3284,89.491
188825,2,ronald_reagan,0.8906888893501318,1,40,3433,96.358
188825,2,james_buchanan,0.9025232959899487,1,40,1724,47.755
188825,2,salvador_allende,0.932483274033469,1,40,2191,58.741
188825,2,benito_mussolini,0.8662049583458797,1,40,3452,99.63
188825,2,george_washington,0.9170329536899876,1,40,3021,82.358
188825,2,ghana,0.7793941011610837,1,40,2336,74.93
188825,2,martin_van_buren,0.9324508467977419,1,40,958,25.685
188825,2,eleanor_roosevelt,0.9150153905348211,1,40,1522,41.584
188825,2,john_adams,0.0,1,40,0,0.032
188825,2,julius_nyerere,0.9043519469236238,1,40,916,25.322
188825,2,frederick_douglass,0.890045567369318,1,40,1922,53.986
188825,2,cecil_rhodes,1.0576317446987193,1,40,1612,38.104
188825,2,marcus_garvey,0.7664260279986342,1,40,1257,41.002
188825,2,winston_churchill,0.8710573317498761,1,40,3726,106.939
188825,2,kwame_nkrumah,0.9310557094490612,1,40,847,22.743
188825,2,fidel_castro,0.8251883142774012,1,40,3063,92.797
188825,2,charles_lindbergh,0.8166288236841849,1,40,3352,102.617
188825,2,muhammad_ali_jinnah,0.9266602819261964,1,40,2477,66.826
188825,2,william_mckinley,0.9167514347787866,1,40,2920,79.629
188825,2,hubert_humphrey,0.8568401811308213,1,40,1650,48.142
188825,2,henry_the_navigator,0.8148148148148148,1,40,418,12.825
188825,2,nelson_mandela,0.9927084492931092,1,40,3567,89.83
188825,2,william_tecumseh_sherman,0.9624392343528458,1,40,3041,78.992
188825,2,lester_b._pearson,0.8025330571929266,1,40,806,25.108
188825,2,philip_ii_of_macedon,0.8137957760124007,1,40,672,20.644
188846,2,fourth_crusade,0.04726424071572765,1,22,45,43.277
188846,2,albigensian_crusade,0.03703994213053747,1,22,17,20.862
188846,2,peloponnesian_war,0.04619804524521056,1,22,32,31.485
188846,2,thirty_years'_war,0.022383220959936924,1,22,31,62.953
188846,2,adolf_hitler,0.034951812337416774,1,22,61,79.33
188846,2,peace_of_westphalia,0.010021579801839962,1,22,3,13.607
188846,2,adolf_eichmann,0.016395377815086373,1,22,15,41.586
188846,2,martin_luther,0.015629940177520396,1,22,35,101.786
188846,2,ivan_the_terrible,0.025370184077231253,1,22,23,41.208
188846,2,st._bartholomew's_day_massacre,0.04028309166462267,1,22,45,50.777
188846,2,treaty_of_portsmouth,0.011417871252083761,1,22,3,11.943
188846,2,jacquerie,0.006957683369745209,1,22,2,13.066
188846,2,oliver_cromwell,0.019809000600365095,1,22,39,89.491
188846,2,benito_mussolini,0.024180376483899518,1,22,53,99.63
188846,2,hugh_capet,0.018931505811972286,1,22,5,12.005
188846,2,lateran_treaty,0.060317875202316205,1,22,12,9.043
188846,2,battle_of_ayacucho,0.03699807288298636,1,22,23,28.257
188846,2,ancient_corinth,0.01564655475903002,1,22,12,34.861
188846,2,maximilien_de_robespierre,0.02196728901686243,1,22,26,53.799
188846,2,salem_witch_trials,0.016481459017863263,1,22,25,68.948
188846,2,council_of_trent,0.044842888456005536,1,22,25,25.341
188846,2,otto_von_bismarck,0.024421275338562264,1,22,41,76.312
188846,2,justinian_i,0.02468446606550498,1,22,26,47.877
188846,2,miguel_hidalgo_y_costilla,0.05493762466614828,1,22,26,21.512
188846,2,first_crusade,0.03506126956857108,1,22,44,57.043
188846,2,pericles,0.022435199664967685,1,22,27,54.703
188846,2,october_manifesto,0.006834242287557578,1,22,1,6.651
188846,2,boxer_rebellion,0.04404879083350101,1,22,81,83.585
188846,2,kulturkampf,0.047018340635687966,1,22,27,26.102
188846,2,"mary,_queen_of_scots",0.044836375847121315,1,22,47,47.648
188846,2,night_of_the_long_knives,0.0282349243917829,1,22,23,37.027
188846,2,second_vatican_council,0.016176634469172727,1,22,9,25.289
188846,2,fashoda_incident,0.004591368227731864,1,22,1,9.9
188846,2,war_of_devolution,0.032757466566020535,1,22,23,31.915
188846,2,han_dynasty,0.013832653450979308,1,22,31,101.867
188846,2,maria_theresa,0.022829158415757868,1,22,27,53.759
188846,2,luddite,0.07043576258452292,1,22,12,7.744
170415,2,francisco_pizarro,0.06439888492889657,1,34,73,33.34
170415,2,antonio_lopez_de_santa_anna,0,0,34,0,0.0
170415,2,porfirio_diaz,0,0,34,0,0.0
170415,2,warren_g._harding,0.05228979502400351,1,34,189,106.308
170415,2,vyacheslav_molotov,0.08964488261672382,1,34,87,28.544
170415,2,paraguay,0.06805897389226107,1,34,86,37.165
170415,2,jimmy_carter,0.059454603107493925,1,34,153,75.688
170415,2,adolf_hitler,0.12420195608812036,1,34,335,79.33
170415,2,herbert_hoover,0.07301359433211087,1,34,201,80.968
170415,2,league_of_nations,0.0857739933252238,1,34,187,64.122
170415,2,leonid_brezhnev,0.05520668740580024,1,34,103,54.874
170415,2,william_howard_taft,0.04960982401178814,1,34,94,55.729
170415,2,alexander_kerensky,0.06904170118751726,1,34,31,13.206
170415,2,treaty_of_brest-litovsk,0.1571760799370075,1,34,103,19.274
170415,2,leon_trotsky,0.09721305996896636,1,34,313,94.698
170415,2,benito_mussolini,0.08265877865750335,1,34,280,99.63
170415,2,woodrow_wilson,0.057038040116187336,1,34,201,103.646
170415,2,mikhail_gorbachev,0.0630120289963354,1,34,140,65.347
170415,2,aaron_burr,0.051494344646870895,1,34,97,55.403
170415,2,pancho_villa,0.06571491629407548,1,34,106,47.442
170415,2,chiang_kai-shek,0.07122529299672442,1,34,183,75.568
170415,2,jane_addams,0.04676398772111294,1,34,84,52.831
170415,2,kwame_nkrumah,0.056901800424694345,1,34,44,22.743
170415,2,winston_churchill,0.07205867226120663,1,34,262,106.939
170415,2,samuel_gompers,0.037294074551683785,1,34,45,35.489
170415,2,fidel_castro,0.09413336764816814,1,34,297,92.797
170415,2,elizabeth_cady_stanton,0.0785774154221274,1,34,132,49.408
170415,2,muhammad_ali_jinnah,0.061177315627415185,1,34,139,66.826
170415,2,napoleon_iii,0.0677873717660063,1,34,392,170.082
170415,2,charles_de_gaulle,0.06844461774529476,1,34,363,155.987
170415,2,miguel_hidalgo_y_costilla,0.06015794194211712,1,34,44,21.512
170415,2,giuseppe_garibaldi,0.08229368971987228,1,34,115,41.101
170415,2,finland,0.06656846809010224,1,34,220,97.202
170415,2,muhammad,0.0,1,34,0,0.097
170415,2,mao_zedong,0.07129485889166177,1,34,257,106.022
170415,2,nelson_mandela,0.0559881082567726,1,34,171,89.83
170415,2,nikita_khrushchev,0.06925823522758136,1,34,229,97.249
170415,2,mobutu_sese_seko,0.06348214198513541,1,34,104,48.184
164339,1,battle_of_culloden,0.07381254075067353,1,29,114,53.257
164339,1,battle_of_tannenberg,0.04591579044033243,1,29,27,20.277
164339,1,peloponnesian_war,0.04599891573984328,1,29,42,31.485
164339,1,battle_of_blenheim,0.11233591934780261,1,29,180,55.253
164339,1,battle_of_zama,0.14172210067583726,1,29,48,11.679
164339,1,hideki_tojo,0.052949386740202775,1,29,25,16.281
164339,1,marco_polo,0.03005615491610158,1,29,18,20.651
164339,1,battle_of_salamis,0.03905182176748545,1,29,52,45.916
164339,1,long_march,0.050823888560709136,1,29,61,41.387
164339,1,first_battle_of_bull_run,0.07627000453261741,1,29,70,31.648
164339,1,battle_of_the_bulge,0.07895118783716766,1,29,167,72.939
164339,1,battle_of_puebla,0.05903907993497829,1,29,15,8.761
164339,1,suez_crisis,0.05429094753131445,1,29,278,176.571
164339,1,spartacus,0.045670201423153735,1,29,26,19.631
164339,1,"arthur_wellesley,_1st_duke_of_wellington",0.0823310977529598,1,29,165,69.107
164339,1,second_boer_war,0.08163629904796103,1,29,276,116.581
164339,1,oliver_cromwell,0.04431191115731538,1,29,115,89.491
164339,1,bay_of_pigs_invasion,0.07641318598498428,1,29,146,65.885
164339,1,salvador_allende,0.04050510452371574,1,29,69,58.741
164339,1,darius_i,0.04433400099580987,1,29,39,30.334
164339,1,great_northern_war,0.04414178340830748,1,29,44,34.372
164339,1,battle_of_ayacucho,0.04881304968070164,1,29,40,28.257
164339,1,battle_of_antietam,0.12924370354294687,1,29,240,64.033
164339,1,pancho_villa,0.05814722586853784,1,29,80,47.442
164339,1,war_of_the_pacific,0.056515074968103235,1,29,99,60.405
164339,1,ulysses_s._grant,0.05125993203337696,1,29,152,102.251
164339,1,susan_b._anthony,0.04275656508556452,1,29,104,83.875
164339,1,battle_of_marathon,0.07934154223011358,1,29,103,44.765
164339,1,congress_of_vienna,0.035868339282606646,1,29,27,25.957
164339,1,battle_of_chancellorsville,0.08860058074988399,1,29,181,70.444
164339,1,falklands_war,0.0758954629692237,1,29,165,74.967
164339,1,night_of_the_long_knives,0.03725147445992347,1,29,40,37.027
164339,1,nikita_khrushchev,0.04609567831740846,1,29,130,97.249
164339,1,adolf_hitler,0.05042228665069961,1,29,116,79.33
164339,1,alfred_dreyfus,0.06373272507715014,1,29,19,10.28
164339,1,genghis_khan,0.056378099725811155,1,29,112,68.503
164339,1,luddite,0.08015104018238814,1,29,18,7.744
143871,2,hanseatic_league,0.06956397428558117,1,39,109,40.177
143871,2,portugal,0.05001434084671217,1,39,245,125.605
143871,2,louis_riel,0.049002047947659055,1,39,87,45.524
143871,2,warren_g._harding,0.03979727989209872,1,39,165,106.308
143871,2,opium_wars,0.0,1,39,0,0.132
143871,2,brian_mulroney,0.06634537147149026,1,39,159,61.45
143871,2,knights_of_labor,0.024792759097614404,1,39,14,14.479
143871,2,john_a._macdonald,0.04649149060436032,1,39,96,52.946
143871,2,ivan_the_terrible,0.05351213854417116,1,39,86,41.208
143871,2,tokugawa_shogunate,0.04194050320215742,1,39,30,18.341
143871,2,tammany_hall,0.03120818342259511,1,39,49,40.259
143871,2,mustafa_kemal_ataturk,0,0,39,0,0.0
143871,2,william_penn,0.061964288253805726,1,39,122,50.484
143871,2,benito_juarez,0,0,39,0,0.0
143871,2,alexander_h._stephens,0.06575310113095334,1,39,49,19.108
143871,2,gadsden_purchase,0.09034040549326573,1,39,127,36.046
143871,2,ulysses_s._grant,0.054917649855596676,1,39,219,102.251
143871,2,john_tyler,0.04289095868722596,1,39,127,75.923
143871,2,kwame_nkrumah,0.03607759840446821,1,39,32,22.743
143871,2,elizabeth_cady_stanton,0.07576889863159293,1,39,146,49.408
143871,2,marcus_garvey,0.056282432751873265,1,39,90,41.002
143871,2,miguel_hidalgo_y_costilla,0.05482926643209276,1,39,46,21.512
143871,2,hudson's_bay_company,0.18233477298528003,1,39,345,48.516
143871,2,napoleon_iii,0.0434179712410213,1,39,288,170.082
143871,2,victoria_woodhull,0.06404590810693105,1,39,65,26.023
143871,2,hubert_humphrey,0.05166340175272085,1,39,97,48.142
143871,2,amelia_earhart,0.05128688460101892,1,39,191,95.491
143871,2,mali_empire,0.0760528082116616,1,39,149,50.235
143871,2,john_marshall,0.04919097095087539,1,39,106,55.253
143871,2,john_brown_(abolitionist),0.06659753517649321,1,39,205,78.928
143871,2,teapot_dome_scandal,0.08941944425815393,1,39,20,5.735
143871,2,francisco_i._madero,0.04748525178802179,1,39,47,25.379
143871,2,louisiana_purchase,0.06259724929801656,1,39,84,34.408
143871,2,luddite,0.052977325704598434,1,39,16,7.744
143871,2,oregon_trail,0.0881719192112038,1,39,363,105.563
143871,2,daniel_boone,0.06954172006477315,1,39,133,49.039
143885,2,wilmot_proviso,0.9644949347833123,1,36,596,17.165
143885,2,barry_goldwater,0.9750561611644254,1,36,1507,42.932
143885,2,james_g._blaine,1.01135833203672,1,36,1872,51.416
143885,2,compromise_of_1850,0.9082582811784461,1,36,1071,32.755
143885,2,pedro_alvares_cabral,0,0,36,0,0.0
143885,2,thomas_paine,0.8526126343518434,1,36,1696,55.255
143885,2,atlantic_charter,1.014116153819766,1,36,473,12.956
143885,2,james_k._polk,0.9178924721124389,1,36,1413,42.761
143885,2,lewis_cass,0.7093443318268907,1,36,194,7.597
143885,2,william_walker_(filibuster),1.0123372691492583,1,36,749,20.552
143885,2,martin_van_buren,0.7700127614474509,1,36,712,25.685
143885,2,charles_sumner,0.9219307479320611,1,36,2123,63.966
143885,2,thomas_jefferson,0.8584445785219953,1,36,3944,127.621
143885,2,cherokee,0.8370203018607424,1,36,2134,70.82
143885,2,ronald_reagan,0.8420565898927841,1,36,2921,96.358
143885,2,alexander_hamilton,0.953621229494296,1,36,3014,87.794
143885,2,ostend_manifesto,0.7985738332869432,1,36,482,16.766
143885,2,henry_clay,0.8979072861571534,1,36,1096,33.906
143885,2,aaron_burr,0.8949575534417511,1,36,1785,55.403
143885,2,james_buchanan,0.8410986633162322,1,36,1446,47.755
143885,2,gadsden_purchase,0.8422879407177248,1,36,1093,36.046
143885,2,whig_party_(united_states),0.9832531298081195,1,36,841,23.759
143885,2,ulysses_s._grant,0.8660605329586563,1,36,3188,102.251
143885,2,samuel_j._tilden,1.0477889728519452,1,36,599,15.88
143885,2,john_tyler,0.9801597232283585,1,36,2679,75.923
143885,2,grover_cleveland,1.0802491038663455,1,36,2740,70.457
143885,2,william_jennings_bryan,0.9764362868477373,1,36,1783,50.723
143885,2,missouri_compromise,0.8389359157464498,1,36,289,9.569
143885,2,manifest_destiny,0.8626874665383473,1,36,1592,51.261
143885,2,thomas_nast,0.9156092025172805,1,36,710,21.54
143885,2,jefferson_davis,0.7674191166197633,1,36,1538,55.67
143885,2,john_c._calhoun,1.0607682174111477,1,36,2129,55.751
143885,2,zebulon_pike,0.8436554211508523,1,36,349,11.491
143885,2,treaty_of_waitangi,0.8721517595214163,1,36,1364,43.443
143885,2,andrew_jackson,0.7971645049642722,1,36,1627,56.694
109088,2,byzantine_empire,0.3139923335546181,1,40,1173,93.394
109088,2,diocletian,0.3113046732080492,1,40,1198,96.208
109088,2,umayyad_caliphate,0.5436427087325763,1,40,1078,49.573
109088,2,han_dynasty,0.2898387112607616,1,40,1181,101.867
109088,2,parthian_empire,0.32783742331288346,1,40,855,65.2
109088,2,nero,0.3424602213068411,1,40,848,61.905
109088,2,kublai_khan,0.3070263740688544,1,40,732,59.604
109088,2,akbar,0.3459256227940048,1,40,1082,78.196
109088,2,khmer_empire,0.35998604459386596,1,40,454,31.529
109088,2,ivan_the_terrible,0.2796787031644341,1,40,461,41.208
109088,2,carthage,0.2768322633461157,1,40,257,23.209
109088,2,napoleon_iii,0.3983372726096824,1,40,2710,170.082
109088,2,tokugawa_shogunate,0.33667738945531867,1,40,247,18.341
109088,2,ethiopia,0.36259587584526054,1,40,1214,83.702
109088,2,salvador_allende,0.38516538703801434,1,40,905,58.741
109088,2,antonio_lopez_de_santa_anna,0,0,40,0,0.0
109088,2,darius_i,0.25878552119733633,1,40,314,30.334
109088,2,genghis_khan,0.35472898997124214,1,40,972,68.503
109088,2,battle_of_marathon,0.23288283257008824,1,40,417,44.765
109088,2,justinian_i,0.3216575808843495,1,40,616,47.877
109088,2,safavid_dynasty,0.3261072880671806,1,40,1325,101.577
109088,2,yuan_dynasty,0.5297719306232075,1,40,931,43.934
109088,2,whiskey_rebellion,0.3436448525000652,1,40,527,38.339
109088,2,ming_dynasty,0.4198477657793979,1,40,1465,87.234
109088,2,boxer_rebellion,0.37147813602919183,1,40,1242,83.585
109088,2,tang_dynasty,0.42720418893668793,1,40,1573,92.052
109088,2,teutonic_knights,0.30242177917798996,1,40,503,41.581
109088,2,battle_of_austerlitz,0.44329031581156225,1,40,676,38.124
109088,2,thomas_jefferson,0.3498640505872858,1,40,1786,127.621
109088,2,taiping_rebellion,0.42736590489297743,1,40,472,27.611
109088,2,mali_empire,0.42599781029162936,1,40,856,50.235
109088,2,mughal_empire,0.3727725585904851,1,40,446,29.911
109088,2,marco_polo,0.28691104546995305,1,40,237,20.651
