link,allcount,QANTA,IR_Wiki,train,test
adventures_of_huckleberry_finn,296,48,248,287,9
george_meade,167,133,34,165,2
alpha_decay,24,0,24,24,0
purim,198,108,90,195,3
caravaggio,8,0,8,6,2
arjuna,162,0,162,157,5
the_marriage_of_heaven_and_hell,1,0,1,1,0
common_carotid_artery,16,0,16,15,1
cornel_west,15,0,15,14,1
nylon,19,0,19,19,0
'pataphysics,1,0,1,1,0
telomerase,83,0,83,82,1
franklin_pierce,399,181,218,381,18
gluon,124,110,14,115,9
zone_of_proximal_development,5,0,5,5,0
treaty_of_brest-litovsk,287,238,49,279,8
morgan_le_fay,32,0,32,32,0
lungfish,3,0,3,2,1
aspirin,130,39,91,123,7
thin_layer_chromatography,11,0,11,10,1
labyrinth,27,0,27,26,1
karl_jaspers,106,89,17,100,6
calorimeter,20,0,20,20,0
whiskey_rebellion,148,76,72,144,4
glottal_stop,1,0,1,1,0
flagellum,128,79,49,122,6
emily_dickinson,315,91,224,301,14
battle_of_lepanto,139,88,51,134,5
northrop_frye,19,0,19,19,0
ilya_kabakov,2,0,2,2,0
tracey_emin,10,0,10,10,0
hypatia,36,0,36,35,1
diabelli_variations,4,0,4,4,0
lumbar_puncture,6,0,6,6,0
oslo,7,0,7,6,1
date_palm,13,0,13,13,0
ectoderm,20,0,20,20,0
particle_in_a_box,10,0,10,10,0
carmina_burana,2,0,2,2,0
shinto,101,0,101,98,3
stellar_parallax,4,0,4,4,0
indus_valley_civilization,166,127,39,165,1
wicca,181,0,181,178,3
frederick_douglass,183,87,96,172,11
donner_party,69,0,69,65,4
hedonism,29,0,29,28,1
infallibility,3,0,3,3,0
strong_interaction,19,0,19,19,0
poseidon,580,227,353,565,15
hanukkah,75,0,75,75,0
kinsey_reports,4,0,4,4,0
dan_flavin,2,0,2,2,0
talc,3,0,3,1,2
robert_motherwell,4,0,4,4,0
fick's_laws_of_diffusion,71,0,71,70,1
kerr_effect,20,0,20,20,0
death_valley,5,0,5,5,0
cormac_mccarthy,199,157,42,195,4
bobo_doll_experiment,11,0,11,11,0
yorkshire,17,0,17,17,0
shofar,35,0,35,34,1
ode_on_a_grecian_urn,184,61,123,178,6
new_caledonia,11,0,11,10,1
brazos_river,1,0,1,1,0
pablo_picasso,6,0,6,6,0
apollo_belvedere,3,0,3,3,0
hydroxyl_radical,20,0,20,20,0
semiotics,38,0,38,38,0
alcmene,46,0,46,45,1
manifest_destiny,147,29,118,141,6
james_george_frazer,24,0,24,23,1
writing_system,10,0,10,10,0
thymus,224,125,99,218,6
william_herschel,9,0,9,9,0
ragnar_frisch,3,0,3,3,0
carthusians,5,0,5,4,1
south_dakota,27,0,27,27,0
douglas_macarthur,313,69,244,300,13
joseph_stefan,1,0,1,1,0
thor_heyerdahl,39,0,39,37,2
marco_polo,127,96,31,119,8
truman_doctrine,102,91,11,97,5
kebra_nagast,6,0,6,6,0
ethics_(book),85,65,20,84,1
atharvaveda,9,0,9,9,0
washington_allston,2,0,2,2,0
orestes_(play),7,0,7,7,0
lulu_(opera),4,0,4,4,0
varuna,41,0,41,39,2
mountains_of_bhutan,3,0,3,3,0
garuda,125,0,125,124,1
state_of_the_union_address,3,0,3,3,0
heterochromatin,7,0,7,7,0
e._m._forster,214,131,83,209,5
carnival,91,0,91,87,4
louis_sullivan,10,0,10,10,0
mary_cassatt,7,0,7,7,0
seychelles,55,43,12,52,3
j._m._coetzee,237,162,75,229,8
jade_emperor,27,0,27,27,0
viracocha,32,0,32,30,2
richard_dawkins,70,0,70,67,3
john_donne,199,84,115,191,8
cycloaddition,2,0,2,2,0
conservation_of_energy,47,0,47,47,0
walt_whitman,365,69,296,352,13
blue_nile,11,0,11,11,0
potential_energy,62,0,62,60,2
sunni_islam,1,0,1,1,0
agent_orange,8,0,8,8,0
formaldehyde,51,0,51,49,2
the_tempest,520,225,295,503,17
citric_acid,5,0,5,5,0
mimicry,76,56,20,74,2
wormhole,27,0,27,25,2
trofim_lysenko,2,0,2,2,0
lugh,67,0,67,67,0
punjabi_literature,2,0,2,2,0
"cartagena,_colombia",8,0,8,7,1
samuel_adams,365,179,186,352,13
piccolo,3,0,3,3,0
martha_graham,5,0,5,5,0
franz_schubert,6,0,6,6,0
philipp_otto_runge,2,0,2,2,0
escape_velocity,17,0,17,17,0
albedo,13,0,13,13,0
cassandra,56,0,56,55,1
centre_georges_pompidou,1,0,1,1,0
bavaria,1,0,1,1,0
single-nucleotide_polymorphism,1,0,1,1,0
book_of_job,46,0,46,45,1
emiliano_zapata,153,75,78,153,0
priapus,35,0,35,35,0
surface_tension,290,155,135,284,6
beirut,11,0,11,11,0
pain,48,0,48,48,0
chanson_de_geste,8,0,8,8,0
cecil_rhodes,177,104,73,171,6
rollo_may,9,0,9,9,0
q_cycle,11,0,11,11,0
the_gulf_stream_(painting),1,0,1,1,0
eugene_ormandy,1,0,1,1,0
max_weber,309,67,242,294,15
chinese_room,11,0,11,11,0
cornea,10,0,10,9,1
pablo_neruda,263,113,150,254,9
brandenburg_concertos,1,0,1,1,0
paul_krugman,86,0,86,83,3
minimum_wage,54,0,54,51,3
partition_function_(statistical_mechanics),150,111,39,148,2
little_women,45,0,45,42,3
histone,135,99,36,124,11
amalthea_(mythology),4,0,4,3,1
cyclopropane,4,0,4,2,2
bastille,227,103,124,217,10
war_of_the_austrian_succession,472,143,329,454,18
pygmalion_(mythology),14,0,14,14,0
ramayana,151,0,151,148,3
giant_magnetoresistance,72,0,72,69,3
carl_nielsen,9,0,9,9,0
a_priori_and_a_posteriori,12,0,12,12,0
electric_field,22,0,22,21,1
law_and_economics,15,0,15,15,0
macbeth_(character),74,49,25,69,5
balaam,24,0,24,24,0
being_and_time,10,0,10,10,0
dialectic,149,0,149,145,4
azide,78,55,23,75,3
atp_synthase,136,92,44,130,6
the_sorrows_of_young_werther,505,426,79,490,15
immanuel_velikovsky,19,0,19,18,1
zechariah_(priest),12,0,12,12,0
sonoran_desert,4,0,4,4,0
alexander_calder,4,0,4,3,1
hawthorne_effect,13,0,13,13,0
johann_pachelbel,12,0,12,12,0
electric_dipole_moment,45,0,45,43,2
ganymede_(moon),28,0,28,26,2
tonsure,9,0,9,9,0
fermi_surface,17,0,17,16,1
hubert_humphrey,187,71,116,179,8
herpesviridae,14,0,14,14,0
hanuman,447,235,212,436,11
steroid,16,0,16,16,0
instanton,39,0,39,37,2
dna_repair,107,0,107,100,7
francisco_goya,1,0,1,1,0
sundiata_keita,16,0,16,14,2
magnetic_monopole,285,106,179,269,16
villa_capra_&quot;la_rotonda&quot;,1,0,1,1,0
eminent_domain,14,0,14,14,0
barnard's_star,4,0,4,4,0
millard_fillmore,241,127,114,233,8
the_magic_flute,25,0,25,25,0
ronald_reagan,504,141,363,482,22
keeling_curve,1,0,1,1,0
curie_temperature,72,0,72,68,4
frankfurt_school,142,66,76,136,6
mars,31,0,31,30,1
shakers,43,0,43,43,0
meninges,8,0,8,7,1
measles,8,0,8,8,0
william_stanley_jevons,24,0,24,21,3
flannery_o'connor,222,152,70,209,13
hippolyta,16,0,16,16,0
bacchus_and_ariadne,5,0,5,5,0
enantioselective_reduction_of_ketones,4,0,4,4,0
grinling_gibbons,1,0,1,1,0
john_philip_sousa,3,0,3,3,0
hiram_powers,1,0,1,1,0
geography_of_cambodia,18,0,18,18,0
sargon_of_akkad,28,0,28,26,2
hijab,11,0,11,11,0
robert_penn_warren,258,217,41,252,6
gila_river,22,0,22,22,0
conversion_on_the_way_to_damascus,1,0,1,1,0
jacques_cartier,165,98,67,160,5
guadalajara,9,0,9,9,0
adsorption,109,0,109,107,2
humbaba,11,0,11,11,0
aldol_condensation,17,0,17,16,1
afternoon_of_a_faun_(nijinsky),9,0,9,9,0
susan_b._anthony,73,40,33,69,4
the_idiot,251,187,64,238,13
brancacci_chapel,7,0,7,7,0
chloroform,27,0,27,24,3
october_manifesto,127,118,9,121,6
william_lloyd_garrison,164,101,63,158,6
mengistu_haile_mariam,8,0,8,8,0
charles_willson_peale,3,0,3,3,0
geography_of_hungary,5,0,5,5,0
mercury_(element),96,49,47,93,3
behaviorism,26,0,26,25,1
july_revolution,176,155,21,171,5
marprelate_controversy,2,0,2,2,0
lugus,6,0,6,6,0
chelation_therapy,4,0,4,4,0
dolly_(sheep),1,0,1,1,0
bay_of_fundy,14,0,14,14,0
elementary_particle,57,0,57,53,4
lake_nicaragua,3,0,3,3,0
loving_v._virginia,1,0,1,1,0
gotland,4,0,4,4,0
norbert_elias,17,0,17,14,3
george_berkeley,231,139,92,224,7
pupa,4,0,4,4,0
friedrich_engels,37,0,37,34,3
gang_of_four,88,83,5,84,4
string_quintet_(schubert),1,0,1,0,1
the_martyrdom_of_saint_matthew_(caravaggio),1,0,1,1,0
arthur_rimbaud,205,112,93,191,14
sergei_rachmaninoff,11,0,11,10,1
meiji_restoration,169,140,29,164,5
aristophanes,17,0,17,17,0
beyond_good_and_evil,155,129,26,152,3
kuru_(disease),4,0,4,4,0
organometallic_chemistry,10,0,10,8,2
sudan,13,0,13,13,0
comoros,13,0,13,12,1
branchiopoda,1,0,1,1,0
glaucus_(son_of_sisyphus),36,0,36,36,0
on_the_road_(film),1,0,1,1,0
an_essay_on_the_principle_of_population,120,0,120,115,5
winston_churchill,597,96,501,578,19
walter_gropius,4,0,4,4,0
opium,12,0,12,12,0
trypsin,20,0,20,17,3
duns_scotus,38,0,38,36,2
the_incoherence_of_the_philosophers,1,0,1,1,0
jerusalem,47,0,47,46,1
joseph_(son_of_jacob),75,0,75,72,3
benito_mussolini,562,175,387,535,27
buffer_overflow,5,0,5,5,0
merrimack_river,5,0,5,5,0
yom_kippur,183,121,62,180,3
purgatory,67,0,67,66,1
wake_island,9,0,9,9,0
william_the_conqueror,324,135,189,307,17
battle_of_trafalgar,155,98,57,150,5
john_knox,53,0,53,51,2
gram_staining,1,0,1,1,0
dave_eggers,2,0,2,2,0
edvard_munch,6,0,6,6,0
zambezi,189,141,48,184,5
tractatus_theologico-politicus,154,136,18,151,3
purkinje_cell,6,0,6,6,0
dante_symphony,9,0,9,9,0
elias_james_corey,52,0,52,50,2
adamantium,1,0,1,1,0
diabetes_insipidus,26,0,26,26,0
vanuatu,32,0,32,31,1
night_on_bald_mountain,14,0,14,14,0
gas_constant,25,0,25,25,0
les_troyens,19,0,19,19,0
zakat,2,0,2,2,0
charles_mingus,2,0,2,2,0
judah_(biblical_person),9,0,9,8,1
three-body_problem,6,0,6,6,0
young_hegelians,8,0,8,7,1
lollardy,77,47,30,73,4
songhai_empire,179,133,46,171,8
zinc,146,0,146,139,7
palenque,19,0,19,17,2
niacin,203,93,110,192,11
sennacherib,20,0,20,19,1
john_kenneth_galbraith,172,75,97,164,8
alfred_binet,5,0,5,5,0
daniel,125,90,35,124,1
alberta,40,0,40,39,1
thorstein_veblen,199,138,61,189,10
an_essay_on_man,5,0,5,5,0
bleach,32,0,32,29,3
capillary,35,0,35,35,0
william_mckinley,528,110,418,510,18
josiah_royce,168,147,21,160,8
gog_and_magog,59,0,59,58,1
john_marshall,215,72,143,208,7
johannes_stark,4,0,4,4,0
dies_irae,2,0,2,2,0
krzysztof_penderecki,2,0,2,2,0
rudyard_kipling,712,154,558,682,30
samuel_de_champlain,174,91,83,168,6
nuclear_fusion,71,0,71,68,3
giorgione,5,0,5,5,0
william_makepeace_thackeray,242,114,128,234,8
david_smith_(sculptor),3,0,3,3,0
john_dryden,248,166,82,240,8
aouzou_strip,2,0,2,2,0
caffeine,61,0,61,59,2
la_strada,17,0,17,16,1
malaria,102,48,54,100,2
breccia,1,0,1,1,0
jonah,162,112,50,160,2
thunder_bay,5,0,5,5,0
maxim_gorky,275,161,114,265,10
beta_ray_bill,21,0,21,21,0
capacitor,188,89,99,183,5
synoptic_gospels,2,0,2,2,0
equipartition_theorem,248,0,248,245,3
charles_sumner,311,94,217,300,11
rwenzori_mountains,3,0,3,3,0
"thebes,_greece",88,58,30,87,1
gibbs_paradox,41,0,41,41,0
gettier_problem,15,0,15,14,1
themis,8,0,8,8,0
beta_oxidation,32,0,32,31,1
the_art_of_loving,2,0,2,2,0
trevi_fountain,1,0,1,1,0
manu_(hinduism),5,0,5,5,0
shakespeare's_sonnets,8,0,8,8,0
whig_party_(united_states),150,98,52,144,6
richard_rorty,77,0,77,76,1
deism,143,0,143,142,1
polymerase_chain_reaction,87,80,7,84,3
king_lear,45,0,45,43,2
erik_erikson,2,0,2,2,0
escherichia_coli,47,24,23,46,1
orphism_(religion),5,0,5,5,0
promoter_(genetics),35,0,35,34,1
pendulum_(mathematics),5,0,5,4,1
clayton_antitrust_act,94,77,17,91,3
irving_langmuir,12,0,12,12,0
cooperativity,4,0,4,3,1
scheduling_(computing),3,0,3,3,0
pomp_and_circumstance_marches,6,0,6,6,0
perseus_with_the_head_of_medusa,6,0,6,6,0
philosophical_investigations,64,0,64,62,2
neoplatonism,74,0,74,74,0
plasmodium,4,0,4,4,0
missouri_river,64,0,64,62,2
padua,3,0,3,3,0
spontaneous_symmetry_breaking,51,0,51,48,3
coelacanth,10,0,10,10,0
ribozyme,18,0,18,17,1
hugo_grotius,39,0,39,38,1
william_byrd,28,0,28,28,0
falklands_war,233,120,113,224,9
francis_galton,52,0,52,51,1
dragon,55,0,55,54,1
methadone,12,0,12,12,0
the_frogs,184,100,84,176,8
serenade,1,0,1,1,0
azerbaijan,22,0,22,20,2
spallation,3,0,3,3,0
surrealism,38,0,38,37,1
nicolas_poussin,2,0,2,2,0
humphry_davy,6,0,6,6,0
muskrat,1,0,1,1,0
sodium,41,0,41,39,2
summary_judgment,2,0,2,2,0
two_treatises_of_government,70,0,70,69,1
total_internal_reflection,122,103,19,117,5
baal,45,0,45,44,1
theses_on_feuerbach,3,0,3,3,0
fathers_and_sons_(novel),80,28,52,75,5
supersymmetry,127,75,52,116,11
tympanic_membrane_retraction,3,0,3,3,0
the_structure_of_scientific_revolutions,111,66,45,104,7
genetic_linkage,6,0,6,4,2
sunset_boulevard_(film),13,0,13,13,0
histidine,81,74,7,76,5
the_infinity_gauntlet,1,0,1,1,0
nehemiah,1,0,1,1,0
namibia,4,0,4,4,0
adam_smith,137,0,137,130,7
the_sociological_imagination,7,0,7,6,1
true_cross,23,0,23,22,1
sn2_reaction,21,0,21,20,1
west_nile_virus,25,0,25,25,0
arthur_conan_doyle,184,38,146,180,4
maya_angelou,280,123,157,268,12
harp,20,0,20,20,0
david_foster_wallace,126,62,64,122,4
kaposi's_sarcoma,88,82,6,86,2
polychlorinated_dibenzodioxins,5,0,5,5,0
giordano_bruno,45,0,45,45,0
aerodynamic_drag,3,0,3,3,0
nosferatu,5,0,5,5,0
israel_in_egypt,1,0,1,1,0
igneous_rock,4,0,4,4,0
epicurus,158,99,59,156,2
hermes,498,250,248,489,9
gullah,7,0,7,7,0
gathas,6,0,6,6,0
autism_spectrum,15,0,15,15,0
roy_lichtenstein,11,0,11,11,0
finland,250,126,124,241,9
copper,53,0,53,49,4
the_flying_dutchman_(opera),1,0,1,0,1
philip_glass,16,0,16,16,0
family_resemblance,1,0,1,1,0
hydrogen_atom,61,0,61,58,3
fibonacci_number,12,0,12,12,0
amyotrophic_lateral_sclerosis,45,0,45,45,0
protein_sequencing,18,0,18,16,2
the_lark_ascending,1,0,1,1,0
albert_camus,30,0,30,29,1
polycyclic_aromatic_hydrocarbon,9,0,9,9,0
baryon,36,0,36,31,5
salween_river,26,0,26,25,1
the_firebird,2,0,2,2,0
infectious_mononucleosis,19,0,19,18,1
notch_signaling_pathway,57,0,57,51,6
aggregate_demand,17,0,17,17,0
kalki,21,0,21,21,0
sense_and_sensibility,228,120,108,219,9
lord's_resistance_army,11,0,11,11,0
isoprene,7,0,7,7,0
hamiltonian_(quantum_mechanics),48,0,48,47,1
whore_of_babylon,3,0,3,3,0
salisbury_cathedral,4,0,4,4,0
first_continental_congress,1,0,1,1,0
k2,2,0,2,2,0
howard_carter,2,0,2,1,1
nestorius,6,0,6,6,0
cameroon,19,0,19,19,0
yellow_submarine_(film),7,0,7,5,2
full_faith_and_credit_clause,1,0,1,1,0
flute,6,0,6,6,0
salmon,13,0,13,12,1
perturbation_theory_(quantum_mechanics),123,0,123,122,1
daphne,9,0,9,9,0
eskimo,4,0,4,4,0
geryon,25,0,25,24,1
joseph_stiglitz,39,0,39,39,0
the_celebrated_jumping_frog_of_calaveras_county,131,119,12,125,6
akhenaten,164,0,164,158,6
the_gross_clinic,1,0,1,1,0
equivalence_principle,27,0,27,27,0
azimuth,1,0,1,1,0
sign_of_the_cross,22,0,22,21,1
refractive_index,136,0,136,134,2
zhou_dynasty,8,0,8,7,1
forseti,1,0,1,1,0
hokkaido,10,0,10,10,0
beta_decay,200,131,69,188,12
robert_mapplethorpe,4,0,4,4,0
church_of_the_holy_sepulchre,22,0,22,21,1
euthyphro,6,0,6,6,0
vistula,26,0,26,24,2
samuel_butler_(novelist),151,84,67,145,6
cholera,116,72,44,112,4
the_bluest_eye,2,0,2,2,0
shylock,122,107,15,117,5
"john_forbes_nash,_jr.",14,0,14,13,1
far_side_of_the_moon,7,0,7,7,0
flight_into_egypt,11,0,11,11,0
isamu_noguchi,5,0,5,5,0
transactional_analysis,48,0,48,48,0
thuringia,4,0,4,4,0
four_noble_truths,13,0,13,13,0
gospel,27,0,27,27,0
fugacity,183,141,42,182,1
truman_capote,651,182,469,622,29
albert_b._fall,71,51,20,68,3
civil_disobedience_(thoreau),158,156,2,155,3
transpiration,1,0,1,1,0
ray_bradbury,260,60,200,253,7
henry_cowell,12,0,12,12,0
robert_barro,17,0,17,16,1
tobias_smollett,124,93,31,119,5
the_day_of_the_locust,55,24,31,54,1
vulcan_(hypothetical_planet),7,0,7,7,0
gottlob_frege,16,0,16,16,0
persian_gulf,8,0,8,8,0
urea_cycle,97,88,9,90,7
hippocampus,155,97,58,148,7
arthur_jensen,41,0,41,40,1
geography_of_cuba,3,0,3,3,0
rostam,6,0,6,6,0
critique_of_pure_reason,201,92,109,194,7
asthma,19,0,19,19,0
carpus,4,0,4,4,0
thomas_merton,49,0,49,49,0
the_glass_bead_game,152,117,35,142,10
five_pillars_of_islam,9,0,9,8,1
tennessee,13,0,13,13,0
appalachian_spring,1,0,1,1,0
esophagus,55,52,3,50,5
social_contract,163,110,53,158,5
barabbas,4,0,4,4,0
discriminant,9,0,9,9,0
la_fanciulla_del_west,1,0,1,1,0
attitude_(psychology),27,0,27,27,0
kind_of_blue,5,0,5,4,1
gospel_of_john,86,0,86,85,1
laos,13,0,13,12,1
pituitary_gland,84,67,17,79,5
ancient_corinth,233,109,124,226,7
the_last_judgment_(michelangelo),1,0,1,1,0
the_barque_of_dante,1,0,1,1,0
bone_marrow,21,0,21,21,0
marshall_sahlins,3,0,3,3,0
sabines,7,0,7,7,0
bile,1,0,1,0,1
ian_paisley,3,0,3,3,0
comparator,11,0,11,10,1
g_protein,41,0,41,41,0
biomass_(ecology),5,0,5,5,0
endowment_effect,5,0,5,4,1
nash_equilibrium,5,0,5,5,0
andromache,7,0,7,7,0
the_metamorphosis,231,156,75,224,7
the_daughters_of_edward_darley_boit,1,0,1,1,0
portugal,495,225,270,482,13
imperialism,19,0,19,19,0
katherine_anne_porter,156,113,43,151,5
ecclesiastes,12,0,12,12,0
ethylene,89,58,31,85,4
defence_mechanisms,13,0,13,12,1
toledo_cathedral,26,0,26,26,0
sonnets_from_the_portuguese,74,47,27,72,2
janus,394,183,211,386,8
the_mayor_of_casterbridge,361,140,221,341,20
michael_haydn,1,0,1,1,0
ernst_mayr,15,0,15,15,0
neutron,229,90,139,222,7
council_of_chalcedon,110,55,55,103,7
barbara_mcclintock,41,0,41,39,2
humber,3,0,3,2,1
prague,9,0,9,9,0
eugene_onegin_(opera),4,0,4,4,0
cumberland_river,7,0,7,7,0
casimir_effect,200,108,92,190,10
mordred,5,0,5,4,1
margaret_thatcher,302,117,185,292,10
hyperventilation,8,0,8,8,0
tay-sachs_disease,35,0,35,33,2
anne_bradstreet,360,208,152,345,15
gilles_deleuze,73,0,73,68,5
howl,227,152,75,221,6
speak_no_evil,1,0,1,0,1
azeotrope,22,0,22,21,1
raney_nickel,20,0,20,19,1
great_expectations,260,78,182,247,13
manhattan_(film),3,0,3,3,0
roland_barthes,74,0,74,73,1
sparta,210,107,103,205,5
cud,1,0,1,1,0
easter,80,0,80,78,2
arrhenius_equation,242,183,59,236,6
zoroaster,107,0,107,105,2
lewis_terman,2,0,2,2,0
autonomous_region_of_bougainville,1,0,1,1,0
fenrir,74,0,74,74,0
the_portrait_of_a_lady,225,135,90,219,6
flux,35,0,35,34,1
protagoras,19,0,19,18,1
walrus,14,0,14,13,1
south_china_sea,2,0,2,1,1
bowling_alone,2,0,2,2,0
triceratops,13,0,13,13,0
vienna_standard_mean_ocean_water,1,0,1,1,0
edgar_degas,3,0,3,3,0
summa_theologica,38,0,38,38,0
nicaragua,40,0,40,38,2
henrik_ibsen,270,256,14,262,8
toyotomi_hideyoshi,113,70,43,107,6
the_descent_from_the_cross_(van_der_weyden),3,0,3,2,1
petrified_forest_national_park,19,0,19,19,0
nuclear_magnetic_resonance,339,139,200,330,9
andromeda_(mythology),96,21,75,93,3
metamorphoses,25,0,25,25,0
phobos_(moon),12,0,12,12,0
critical_mass,27,0,27,27,0
spellbound_(1945_film),5,0,5,5,0
first_crusade,327,123,204,314,13
maxwell's_equations,99,0,99,95,4
empire_state_building,17,0,17,17,0
diwali,311,159,152,305,6
battle_of_blenheim,228,107,121,220,8
yalu_river,8,0,8,8,0
jet_stream,13,0,13,11,2
bankruptcy,6,0,6,6,0
septuagint,26,0,26,26,0
kokopelli,7,0,7,7,0
oliver_cromwell,381,112,269,367,14
salmon_p._chase,136,106,30,134,2
paul_cezanne,5,0,5,5,0
bathsheba,25,0,25,22,3
treaty_of_tordesillas,117,91,26,112,5
grammatical_gender,8,0,8,8,0
lena_river,14,0,14,14,0
boiling_point,29,0,29,29,0
brewster's_angle,6,0,6,6,0
des_moines_river,4,0,4,4,0
ketone,103,62,41,99,4
twyla_tharp,1,0,1,1,0
salton_sea,8,0,8,8,0
lake_eyre,6,0,6,6,0
psychoanalysis,174,0,174,170,4
the_golden_cockerel,3,0,3,3,0
babylonian_captivity,16,0,16,16,0
beta_sheet,16,0,16,15,1
wave_function,60,0,60,55,5
david_hockney,1,0,1,1,0
book_of_leviticus,27,0,27,26,1
voltaire,80,0,80,77,3
white_lotus_rebellion,1,0,1,1,0
baron_samedi,3,0,3,3,0
django_reinhardt,1,0,1,1,0
the_birth_of_venus_(botticelli),4,0,4,4,0
top_quark,18,0,18,17,1
amidah,73,0,73,72,1
ariadne,36,0,36,36,0
great_slave_lake,1,0,1,1,0
maldives,35,0,35,34,1
henri_becquerel,3,0,3,3,0
socrates,93,0,93,90,3
delft,1,0,1,1,0
savitri_and_satyavan,8,0,8,8,0
jason,214,0,214,208,6
peace_of_westphalia,195,176,19,188,7
sigmund,19,0,19,19,0
an_enquiry_concerning_human_understanding,154,100,54,151,3
lorenzo_ghiberti,1,0,1,1,0
minnesota_multiphasic_personality_inventory,12,0,12,11,1
tabula_rasa,11,0,11,11,0
"string_quartets,_op._76_(haydn)",3,0,3,3,0
raoult's_law,26,0,26,26,0
puranas,18,0,18,18,0
cortisone,6,0,6,6,0
new_south_wales,6,0,6,6,0
stephen_jay_gould,80,0,80,77,3
parasympathetic_nervous_system,37,0,37,37,0
sampo_(film),6,0,6,6,0
edward_b._titchener,10,0,10,9,1
4_vesta,13,0,13,13,0
kronecker_delta,1,0,1,1,0
naguib_mahfouz,309,190,119,291,18
niobe,270,232,38,262,8
yellowstone_national_park,40,0,40,39,1
edward_c._tolman,11,0,11,11,0
antigen,12,0,12,12,0
mural,4,0,4,4,0
malleus_maleficarum,3,0,3,3,0
ishtar,244,195,49,240,4
hubbard_model,30,0,30,27,3
utopia_(book),44,25,19,42,2
elisa,36,0,36,36,0
the_prince_and_the_pauper,180,142,38,173,7
chicago,13,0,13,12,1
joseph_mccarthy,233,80,153,226,7
rayleigh_scattering,13,0,13,13,0
lambda_phage,36,0,36,35,1
salvador_allende,240,113,127,233,7
photoelectric_effect,325,160,165,313,12
cogito_ergo_sum,5,0,5,5,0
war_of_the_spanish_succession,448,241,207,432,16
the_hedgehog_and_the_fox,10,0,10,10,0
alhambra,4,0,4,3,1
witness_for_the_prosecution_(1957_film),2,0,2,2,0
kitchen_cabinet,93,71,22,92,1
frederick_delius,4,0,4,4,0
conduction_aphasia,4,0,4,4,0
gravitational_microlensing,32,0,32,32,0
cern,2,0,2,2,0
tantalus,284,224,60,279,5
alaska,30,0,30,28,2
mourning_becomes_electra,235,184,51,227,8
polyphemus,54,0,54,54,0
waiting_for_the_barbarians,1,0,1,1,0
the_theory_of_the_leisure_class,90,68,22,84,6
strait_of_hormuz,2,0,2,2,0
denkard,22,0,22,21,1
talos,6,0,6,6,0
lima,18,0,18,17,1
cretaceous,7,0,7,7,0
asteroid,19,0,19,18,1
the_bells_(symphony),2,0,2,2,0
ben_jonson,431,163,268,420,11
indifference_curve,38,30,8,35,3
karen_horney,22,0,22,21,1
orestes,56,0,56,55,1
zora_neale_hurston,284,140,144,270,14
maurice_ravel,19,0,19,19,0
basal-cell_carcinoma,9,0,9,9,0
jurgen_habermas,102,102,0,97,5
glyoxylate_cycle,27,0,27,27,0
gibberellin,60,0,60,58,2
gabriel,10,0,10,9,1
puntland,3,0,3,3,0
double-slit_experiment,78,0,78,75,3
manfred_symphony,1,0,1,1,0
kappa_(folklore),12,0,12,12,0
dispersion_(optics),10,0,10,10,0
provisions_of_oxford,87,61,26,80,7
boris_pasternak,393,122,271,372,21
lysine,14,0,14,10,4
chymotrypsin,15,0,15,13,2
asbestos,16,0,16,16,0
lagrangian_mechanics,59,0,59,58,1
mona_lisa,6,0,6,6,0
leukemia,41,0,41,40,1
the_white_goddess,10,0,10,10,0
ralph_vaughan_williams,2,0,2,2,0
vaslav_nijinsky,12,0,12,12,0
carbon_tetrachloride,1,0,1,1,0
dominica,20,0,20,20,0
native_son,724,365,359,702,22
solon,162,90,72,159,3
alvin_toffler,4,0,4,4,0
the_spanish_tragedy,208,76,132,201,7
nestor_(mythology),19,0,19,19,0
gioachino_rossini,4,0,4,3,1
don_giovanni,9,0,9,8,1
johannes_brahms,4,0,4,3,1
transit_of_venus,3,0,3,3,0
gustav_klimt,5,0,5,5,0
theseus,765,350,415,729,36
lillian_hellman,26,0,26,25,1
borders_of_suriname,3,0,3,3,0
bernardo_o'higgins,106,47,59,102,4
hyperion_(moon),5,0,5,5,0
rosalind_franklin,16,0,16,16,0
sonata,5,0,5,5,0
mercury_(planet),38,0,38,35,3
dmitry_kabalevsky,1,0,1,1,0
vagus_nerve,37,0,37,35,2
third_epistle_to_the_corinthians,2,0,2,2,0
belgrade,8,0,8,6,2
ferromagnetism,183,107,76,174,9
jephthah,5,0,5,5,0
wassily_leontief,3,0,3,3,0
hippopotamus,37,0,37,37,0
autoimmunity,26,0,26,23,3
the_lottery,210,146,64,203,7
grashof_number,17,0,17,17,0
cellular_respiration,75,0,75,70,5
treaty_of_waitangi,105,60,45,102,3
andrew_wyeth,2,0,2,2,0
strain_(chemistry),13,0,13,13,0
hestia,17,0,17,17,0
intelligence_quotient,93,0,93,91,2
g._e._moore,9,0,9,9,0
the_milkmaid_(vermeer),7,0,7,7,0
erie_canal,83,24,59,81,2
mean_free_path,12,0,12,12,0
hyperinflation,16,0,16,16,0
alkyne,58,0,58,56,2
rho_meson,2,0,2,2,0
platte_river,19,0,19,19,0
el_dorado,22,0,22,21,1
lake_baikal,11,0,11,11,0
geomagnetic_reversal,6,0,6,6,0
richard_morris_hunt,5,0,5,5,0
valles_marineris,8,0,8,8,0
william_golding,226,147,79,218,8
triboluminescence,7,0,7,7,0
